Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.12,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.086,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.102,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.21,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.21,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.21,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationFdiiPercent,pure,0.014,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationFdiiPercent,pure,0.01,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationFdiiPercent,pure,0.003,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,pure,-0.028,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,pure,-0.055,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,pure,-0.066,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,pure,0.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,pure,0.011,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,pure,-0.004,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,pure,0.024,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,pure,0.029,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,pure,0.046,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationTaxCredits,pure,0.01,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationTaxCredits,pure,0.02,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,EffectiveIncomeTaxRateReconciliationTaxCredits,pure,0.032,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,LesseeFinanceLeaseDiscountRate,pure,0.0484,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,LesseeFinanceLeaseDiscountRate,pure,0.0508,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseDiscountRate,pure,0.052,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,LesseeOperatingLeaseDiscountRate,pure,0.0538,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
