Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,TreasuryStockCommonShares,shares,27000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,TreasuryStockSharesAcquired,shares,900000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,TreasuryStockSharesAcquired,shares,1900000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,1000000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,TreasuryStockSharesAcquired,shares,2600000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,700000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,TreasuryStockSharesAcquired,shares,300000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,TreasuryStockSharesAcquired,shares,900000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,600000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,TreasuryStockSharesAcquired,shares,1500000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,TreasuryStockSharesAcquired,shares,600000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,112200000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,114000000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113900000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113900000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113700000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113400000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,113700000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115100000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115300000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115400000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,115600000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,116200000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,105700000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107100000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107100000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107000000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107000000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,106800000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,106300000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,106700000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,107800000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108000000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108100000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,108100000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
