Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,22578000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5293000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,11201000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5908000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,17104000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5903000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,15700000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,19500000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,5300000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,10700000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,5400000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,16500000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,5800000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,22100000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,5300000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,11200000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,5900000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,17000000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,AllocatedShareBasedCompensationExpense,USD,5900000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,754000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,771000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,771000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,771000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,771000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,745000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,850000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,AllowanceForDoubtfulAccountsReceivable,USD,857000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,Assets,USD,365264000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,Assets,USD,402392000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,Assets,USD,402392000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,Assets,USD,402392000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,Assets,USD,402392000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,Assets,USD,407350000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,Assets,USD,414770000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,Assets,USD,430266000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,AssetsCurrent,USD,164795000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,AssetsCurrent,USD,171530000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,AssetsCurrent,USD,171530000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,AssetsCurrent,USD,171530000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,AssetsCurrent,USD,171530000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,AssetsCurrent,USD,165471000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,AssetsCurrent,USD,161995000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,AssetsCurrent,USD,157541000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,15351000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,13972000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,11977000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,USD,12416000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,USD,41477000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,USD,42755000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,USD,36666000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,USD,36972000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,14216000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,14043000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,12664000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,USD,13220000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,11231000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,8551000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,7234000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,USD,5439000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtSecurities,USD,82275000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtSecurities,USD,79321000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtSecurities,USD,68541000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,AvailableForSaleSecuritiesDebtSecurities,USD,68047000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,Cash,USD,8561000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,Cash,USD,12509000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,Cash,USD,12509000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,Cash,USD,12509000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,Cash,USD,12509000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,Cash,USD,11829000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,Cash,USD,11871000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,Cash,USD,10750000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,21879000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,24048000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,24048000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,24048000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,24048000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,24493000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,27225000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,19959000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,113762000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,110916000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,110916000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,110916000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,110916000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,108090000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,100725000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,93230000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,26465000000.0,,2020-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2020Q4I,GOOGL
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,20945000000.0,,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021Q4I,GOOGL
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,21879000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,21879000000.0,,2022-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,21879000000.0,,2022-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
